"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS"
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-06",,,"2.08","0.0","0.0",,"90","72",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-07",,,"0.13","0.0","0.0",,"72","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-08",,,"0.36","0.0","0.0",,"70","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-09",,,"0.11","0.0","0.0",,"80","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-10",,,"0.00","0.0","0.0",,"85","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-11",,,"0.00","0.0","0.0",,"80","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-12",,,"0.00","0.0","0.0",,"81","66",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-13",,,"0.00","0.0","0.0",,"81","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-14",,,"0.00","0.0","0.0",,"85","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-15",,,"0.00","0.0","0.0",,"86","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-16",,,"0.00","0.0","0.0",,"87","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-17",,,"0.04","0.0","0.0",,"79","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-18",,,"2.29","0.0","0.0",,"81","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-19",,,"0.25","0.0","0.0",,"84","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-20",,,"0.00","0.0","0.0",,"72","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-21",,,"0.00","0.0","0.0",,"73","57",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-22",,,"0.00","0.0","0.0",,"76","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-23",,,"0.00","0.0","0.0",,"80","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-24",,,"0.00","0.0","0.0",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-25",,,"0.00","0.0","0.0",,"85","68",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-26",,,"0.04","0.0","0.0",,"85","69",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-27",,,"0.00","0.0","0.0",,"86","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-28",,,"0.00","0.0","0.0",,"91","74",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-29",,,"0.00","0.0","0.0",,"82","70",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-30",,,"0.30","0.0","0.0",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-08-31",,,"0.00","0.0","0.0",,"77","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-01",,,"0.00","0.0","0.0",,"81","73",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-02",,,"0.00","0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-03",,,"0.00","0.0","0.0",,"74","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-04",,,"0.00","0.0","0.0",,"77","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-05",,,"0.00","0.0","0.0",,"77","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-06",,,"0.00","0.0","0.0",,"78","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-07",,,"0.24","0.0","0.0",,"76","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-08",,,"0.00","0.0","0.0",,"69","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-09",,,"0.00","0.0","0.0",,"75","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-10",,,"0.00","0.0","0.0",,"78","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-11",,,"0.00","0.0","0.0",,"79","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-12",,,"0.00","0.0","0.0",,"80","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-13",,,"0.00","0.0","0.0",,"82","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-14",,,"0.00","0.0","0.0",,"83","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-15",,,"0.00","0.0","0.0",,"80","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-16",,,"0.00","0.0","0.0",,"77","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-17",,,"0.00","0.0","0.0",,"79","65",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-18",,,"0.00","0.0","0.0",,"75","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-19",,,"0.00","0.0","0.0",,"84","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-20",,,"0.00","0.0","0.0",,"81","67",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-21",,,"0.00","0.0","0.0",,"79","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-22",,,"0.00","0.0","0.0",,"74","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-23",,,"0.04","0.0","0.0",,"67","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-24",,,"0.00","0.0","0.0",,"68","59",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-25",,,"0.00","0.0","0.0",,"68","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-26",,,"0.08","0.0",,,"74","64",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-27",,,"0.18","0.0","0.0",,"74","63",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-28",,,"0.26","0.0","0.0",,"68","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-29",,,"0.78","0.0","0.0",,"63","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-09-30",,,"0.00","0.0","0.0",,"72","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-01",,,"0.00","0.0","0.0",,"69","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-02",,,"0.00","0.0","0.0",,"68","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-03",,,"0.00","0.0","0.0",,"72","62",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-04",,,"0.00","0.0","0.0",,"73","60",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-05",,,"0.00","0.0","0.0",,"75","61",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-06",,,"0.00","0.0","0.0",,"71","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-07",,,"0.00","0.0","0.0",,"75","58",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-08",,,"0.00","0.0","0.0",,"68","53",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-09",,,"0.00","0.0","0.0",,"68","54",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-10",,,"0.00","0.0","0.0",,"62","49",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-11",,,"0.00","0.0","0.0",,"68","46",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-12",,,"0.00","0.0","0.0",,"74","56",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-13",,,"0.00","0.0","0.0",,"69","55",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-14",,,"0.00","0.0","0.0",,"66","48",
"USW00094728","NY CITY CENTRAL PARK, NY US","2024-10-15",,,"0.00","0.0","0.0",,"57","45",
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-01",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-03",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-04",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-05",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-06",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-07",,,"0.69",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-08",,,"0.20",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-09",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-10",,,"1.71",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-11",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-12",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-13",,,"1.09",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-14",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-15",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-19",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-21",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-22",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-23",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-25",,,"0.18",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-26",,,"0.31",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-27",,,"0.09",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-28",,,"0.60",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-30",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-01-31",,,"0.04",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-01",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-02",,,,"0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-03",,,"0.09",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-04",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-06",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-07",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-08",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-23",,,"0.10",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-28",,,"0.47",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-02-29",,,"0.16",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-03",,,"1.53",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-07",,,"1.51",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-10",,,"1.53",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-21",,,"0.04",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-24",,,"3.37",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-03-29",,,"0.32",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-04-02",,,"0.06",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-04-03",,,"1.63",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-04-04",,,"2.01",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-05-06",,,"0.40",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-05-11",,,"0.20",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-06-23",,,"0.58",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-06-27",,,"0.78",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-01",,,"0.74",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-05",,,"0.31",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-06",,,"0.65",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-14",,,"0.51",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-15",,,"0.69",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-18",,,"0.75",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-07-23",,,"0.34",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-03",,,"1.17",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-04",,,"1.27",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-07",,,"1.72",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-08",,,"0.12",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-09",,,"0.61",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-16",,,"0.00","0.0",,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-18",,,"0.56",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-19",,,"0.43",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-27",,,"0.52",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-08-30",,,"0.30",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-09-28",,,"0.07",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-09-29",,,"0.93",,,,,,
"US1NYRC0016","STATEN ISLAND 2.6 N, NY US","2024-09-30",,,"0.42",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-01",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-02",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-03",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-04",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-05",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-06",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-07",,,"1.35",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-08",,,"0.05",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-09",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-10",,,"3.02",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-11",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-12",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-14","    2","1.54",,,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-15",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-16",,,"0.24",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-17",,,"0.19",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-18",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-19",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-20",,,"0.22",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-21",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-22",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-23",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-24",,,"0.04",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-25",,,"0.17",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-26",,,"0.37",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-27",,,"0.03",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-28",,,"0.41",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-29",,,"0.69",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-30",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-01-31",,,"0.02",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-01",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-02",,,"0.17",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-03",,,"0.06",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-04",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-05",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-06",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-07",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-08",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-09",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-10",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-11",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-12",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-13",,,"0.55",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-14",,,"0.37",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-15",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-16",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-17",,,"0.39",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-18",,,"0.05",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-19",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-20",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-21",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-22",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-23",,,"0.06",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-24",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-25",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-26",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-27",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-28",,,"0.32",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-02-29",,,"0.17",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-01",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-02",,,"0.05",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-03",,,"1.96",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-04",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-05",,,"0.25",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-06",,,"0.63",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-07",,,"2.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-08",,,"0.01",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-09",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-10",,,"1.61",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-11",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-12",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-13",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-14",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-15",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-16",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-17",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-18",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-19",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-20",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-21",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-22",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-23",,,"0.27",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-24",,,"2.73",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-25",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-26",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-27",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-28",,,"0.63",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-29",,,"0.43",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-30",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-03-31",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-01",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-02",,,"0.38",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-03",,,"1.37",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-04",,,"1.55",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-05",,,"0.10",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-06",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-12","    6","0.37",,,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-13",,,"0.11",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-14",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-15",,,"0.02",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-16",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-17",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-18",,,"0.14",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-19",,,"0.03",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-20",,,"0.07",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-21",,,"0.03",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-22",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-23",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-24",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-25",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-26",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-27",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-28",,,"0.10",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-29",,,"0.19",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-04-30",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-01",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-02",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-03",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-06","    3","0.20",,,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-07",,,"0.00",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-08",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-09",,,"0.10",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-10",,,"0.25",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-11",,,"0.13",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-12",,,"0.02",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-13",,,"0.22",,,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-14",,,"0.00","0.0",,,,,
"US1NJMN0010","EATONTOWN 1.2 NE, NJ US","2024-05-15",,,"0.18",,,,,,
